dts;tms;obs;sim
28.01.2000;02:00;1.09;2.9789
28.01.2000;03:00;1.07;2.9721
28.01.2000;04:00;1.1;2.9654
28.01.2000;05:00;1.1;2.9587
28.01.2000;06:00;1.09;2.952
28.01.2000;07:00;1.04;2.9454
28.01.2000;08:00;1.06;2.9388
28.01.2000;09:00;1.11;2.9323
28.01.2000;10:00;1.13;2.9258
28.01.2000;11:00;0.962;2.9193
28.01.2000;12:00;1.05;2.9129
28.01.2000;13:00;1.26;2.9065
28.01.2000;14:00;1.57;2.9001
28.01.2000;15:00;1.61;2.8937
28.01.2000;16:00;1.55;2.8874
28.01.2000;17:00;1.52;2.8815
28.01.2000;18:00;1.45;2.8753
28.01.2000;19:00;1.37;2.8689
28.01.2000;20:00;1.36;2.8625
28.01.2000;21:00;1.32;2.8562
28.01.2000;22:00;1.29;2.85
28.01.2000;23:00;1.31;2.8438
29.01.2000;00:00;1.31;2.8378
29.01.2000;01:00;1.26;2.8317
29.01.2000;02:00;1.27;2.8257
29.01.2000;03:00;1.24;2.8197
29.01.2000;04:00;1.19;2.8136
29.01.2000;05:00;1.14;2.8075
29.01.2000;06:00;1.12;2.8015
29.01.2000;07:00;1.11;2.7954
29.01.2000;08:00;1.15;2.7894
29.01.2000;09:00;1.17;2.7834
29.01.2000;10:00;1.2;2.7774
29.01.2000;11:00;1.24;2.7714
29.01.2000;12:00;1.26;2.7656
29.01.2000;13:00;1.28;2.7601
29.01.2000;14:00;1.31;2.755
29.01.2000;15:00;1.36;2.7506
29.01.2000;16:00;1.37;2.7471
29.01.2000;17:00;1.41;2.7451
29.01.2000;18:00;1.33;2.7438
29.01.2000;19:00;1.3;2.7437
29.01.2000;20:00;1.32;2.7438
29.01.2000;21:00;1.36;2.7453
29.01.2000;22:00;1.42;2.7479
29.01.2000;23:00;1.52;2.7525
30.01.2000;00:00;1.6;2.7572
30.01.2000;01:00;1.7;2.7628
30.01.2000;02:00;1.94;2.7693
30.01.2000;03:00;2.12;2.7764
30.01.2000;04:00;2.4;2.7837
30.01.2000;05:00;2.85;2.7922
30.01.2000;06:00;3.15;2.8028
30.01.2000;07:00;3.33;2.8156
30.01.2000;08:00;3.6;2.829
30.01.2000;09:00;3.87;2.8411
30.01.2000;10:00;4.24;2.8511
30.01.2000;11:00;4.68;2.8593
30.01.2000;12:00;5.07;2.8669
30.01.2000;13:00;5.54;2.8756
30.01.2000;14:00;5.86;2.8865
30.01.2000;15:00;6.66;2.8998
30.01.2000;16:00;6.74;2.9159
30.01.2000;17:00;7.3;2.941
30.01.2000;18:00;7.6;2.9924
30.01.2000;19:00;7.94;3.0827
30.01.2000;20:00;8.37;3.2178
30.01.2000;21:00;8.8;3.3891
30.01.2000;22:00;9.16;3.5544
30.01.2000;23:00;9.32;3.6881
31.01.2000;00:00;10;3.7834
31.01.2000;01:00;10.6;3.8444
31.01.2000;02:00;10.6;3.872
31.01.2000;03:00;10.9;3.8738
31.01.2000;04:00;10.7;3.8541
31.01.2000;05:00;10.4;3.817
31.01.2000;06:00;10.1;3.7667
31.01.2000;07:00;9.72;3.709
31.01.2000;08:00;9.19;3.6447
31.01.2000;09:00;8.71;3.5793
31.01.2000;10:00;8.4;3.5164
31.01.2000;11:00;8.03;3.4599
31.01.2000;12:00;7.92;3.4132
31.01.2000;13:00;7.92;3.379
31.01.2000;14:00;7.96;3.3579
31.01.2000;15:00;7.65;3.3476
31.01.2000;16:00;7.66;3.3445
31.01.2000;17:00;7.76;3.3449
31.01.2000;18:00;7.6;3.345
31.01.2000;19:00;7.6;3.3404
31.01.2000;20:00;7.48;3.3269
31.01.2000;21:00;7.42;3.3029
31.01.2000;22:00;7.01;3.2714
31.01.2000;23:00;6.77;3.2339
01.02.2000;00:00;7.06;3.193
01.02.2000;01:00;7.07;3.1511
01.02.2000;02:00;6.88;3.1098
01.02.2000;03:00;6.77;3.0698
01.02.2000;04:00;6.76;3.0315
01.02.2000;05:00;6.66;2.9954
01.02.2000;06:00;6.62;2.9612
01.02.2000;07:00;6.52;2.9288
01.02.2000;08:00;6.43;2.8982
01.02.2000;09:00;6.34;2.8697
01.02.2000;10:00;6.25;2.8434
01.02.2000;11:00;6.03;2.819
01.02.2000;12:00;5.78;2.7967
01.02.2000;13:00;6.08;2.7767
01.02.2000;14:00;5.91;2.7607
01.02.2000;15:00;6;2.7508
01.02.2000;16:00;6.2;2.748
01.02.2000;17:00;6.56;2.7503
01.02.2000;18:00;6.58;2.7535
01.02.2000;19:00;6.35;2.7534
01.02.2000;20:00;6.34;2.7478
01.02.2000;21:00;6.43;2.7366
01.02.2000;22:00;6.47;2.7214
01.02.2000;23:00;6.5;2.7039
02.02.2000;00:00;6.51;2.6858
02.02.2000;01:00;6.47;2.6678
02.02.2000;02:00;6.47;2.65
02.02.2000;03:00;6.38;2.6328
02.02.2000;04:00;6.32;2.6164
02.02.2000;05:00;6.32;2.6008
02.02.2000;06:00;6.31;2.5861
02.02.2000;07:00;6.31;2.5726
02.02.2000;08:00;6.25;2.5594
02.02.2000;09:00;6.24;2.547
02.02.2000;10:00;6.22;2.5378
02.02.2000;11:00;6.2;2.5293
02.02.2000;12:00;6.11;2.5219
02.02.2000;13:00;6.03;2.5161
02.02.2000;14:00;6.13;2.516
02.02.2000;15:00;6.28;2.5292
02.02.2000;16:00;6.47;2.5696
02.02.2000;17:00;6.88;2.6672
02.02.2000;18:00;7.36;2.8543
02.02.2000;19:00;7.82;3.1759
02.02.2000;20:00;8.79;3.7172
02.02.2000;21:00;11;4.5164
02.02.2000;22:00;15.2;5.4914
02.02.2000;23:00;19.4;6.5431
03.02.2000;00:00;23.8;7.4807
03.02.2000;01:00;28.3;8.1938
03.02.2000;02:00;31;8.7234
03.02.2000;03:00;31;9.0533
03.02.2000;04:00;29.5;9.2049
03.02.2000;05:00;27.4;9.2146
03.02.2000;06:00;24.9;9.1286
03.02.2000;07:00;22;8.9822
03.02.2000;08:00;19;8.7941
03.02.2000;09:00;16.7;8.5622
03.02.2000;10:00;14.8;8.294
03.02.2000;11:00;13.2;8.0029
03.02.2000;12:00;11.8;7.702
03.02.2000;13:00;10.8;7.4144
03.02.2000;14:00;10.2;7.1471
03.02.2000;15:00;9.65;6.9043
03.02.2000;16:00;9.25;6.6727
03.02.2000;17:00;9.01;6.4513
03.02.2000;18:00;8.63;6.234
03.02.2000;19:00;8.34;6.0256
03.02.2000;20:00;8.08;5.8272
03.02.2000;21:00;7.89;5.6414
03.02.2000;22:00;7.68;5.4673
03.02.2000;23:00;7.48;5.3003
04.02.2000;00:00;7.31;5.1412
04.02.2000;01:00;7.17;4.9961
04.02.2000;02:00;6.98;4.8581
04.02.2000;03:00;6.82;4.7278
04.02.2000;04:00;6.71;4.6042
04.02.2000;05:00;6.6;4.4876
04.02.2000;06:00;6.43;4.3807
04.02.2000;07:00;6.34;4.2789
04.02.2000;08:00;6.33;4.1829
04.02.2000;09:00;5.85;4.0937
04.02.2000;10:00;5.81;4.0103
04.02.2000;11:00;5.73;3.9318
04.02.2000;12:00;5.56;3.8577
04.02.2000;13:00;6.04;3.7875
04.02.2000;14:00;6.22;3.7231
04.02.2000;15:00;5.77;3.6608
04.02.2000;16:00;5.87;3.6025
04.02.2000;17:00;5.92;3.5487
04.02.2000;18:00;5.88;3.4979
04.02.2000;19:00;5.75;3.4488
04.02.2000;20:00;5.63;3.4016
04.02.2000;21:00;5.51;3.3566
04.02.2000;22:00;5.4;3.3136
04.02.2000;23:00;5.33;3.2741
05.02.2000;00:00;5.29;3.2359
05.02.2000;01:00;5.2;3.1991
05.02.2000;02:00;5.1;3.1642
05.02.2000;03:00;5.05;3.1312
05.02.2000;04:00;5;3.1001
05.02.2000;05:00;4.98;3.0707
05.02.2000;06:00;4.93;3.0431
05.02.2000;07:00;4.83;3.017
05.02.2000;08:00;4.8;2.9922
05.02.2000;09:00;4.66;2.9685
05.02.2000;10:00;4.58;2.946
05.02.2000;11:00;4.66;2.9248
05.02.2000;12:00;4.46;2.9053
05.02.2000;13:00;4.47;2.8886
05.02.2000;14:00;4.42;2.8764
05.02.2000;15:00;4.59;2.87
05.02.2000;16:00;5.1;2.8697
05.02.2000;17:00;5.06;2.8735
05.02.2000;18:00;5.12;2.8779
05.02.2000;19:00;5.19;2.8796
05.02.2000;20:00;5.19;2.8765
05.02.2000;21:00;5.17;2.8683
05.02.2000;22:00;5.15;2.8561
05.02.2000;23:00;5.14;2.8415
06.02.2000;00:00;5.17;2.8257
06.02.2000;01:00;5.13;2.8094
06.02.2000;02:00;5.19;2.7933
06.02.2000;03:00;5.22;2.7777
06.02.2000;04:00;5.19;2.7627
06.02.2000;05:00;5.23;2.7483
06.02.2000;06:00;5.19;2.7345
06.02.2000;07:00;5.22;2.7212
06.02.2000;08:00;5.15;2.7085
06.02.2000;09:00;4.84;2.6965
06.02.2000;10:00;4.77;2.6851
06.02.2000;11:00;5;2.6743
06.02.2000;12:00;5.21;2.6642
06.02.2000;13:00;5.01;2.6557
06.02.2000;14:00;5.21;2.6506
06.02.2000;15:00;5.19;2.6512
06.02.2000;16:00;5.28;2.659
06.02.2000;17:00;5.41;2.6737
06.02.2000;18:00;5.54;2.6919
06.02.2000;19:00;5.62;2.7084
06.02.2000;20:00;5.64;2.7191
06.02.2000;21:00;5.75;2.7223
06.02.2000;22:00;5.88;2.7185
06.02.2000;23:00;5.92;2.7098
07.02.2000;00:00;5.95;2.6986
07.02.2000;01:00;5.92;2.686
07.02.2000;02:00;5.92;2.6728
07.02.2000;03:00;5.87;2.6595
07.02.2000;04:00;5.84;2.6463
07.02.2000;05:00;5.85;2.6332
07.02.2000;06:00;5.81;2.6204
07.02.2000;07:00;5.8;2.608
07.02.2000;08:00;5.8;2.5962
07.02.2000;09:00;5.7;2.5848
07.02.2000;10:00;5.7;2.5746
07.02.2000;11:00;5.69;2.5647
07.02.2000;12:00;5.57;2.5557
07.02.2000;13:00;5.46;2.5477
07.02.2000;14:00;5.33;2.541
07.02.2000;15:00;5.45;2.536
07.02.2000;16:00;5.4;2.5338
07.02.2000;17:00;5.43;2.5352
07.02.2000;18:00;5.54;2.5407
07.02.2000;19:00;5.44;2.5496
07.02.2000;20:00;5.37;2.56
07.02.2000;21:00;5.36;2.5698
07.02.2000;22:00;5.42;2.5771
07.02.2000;23:00;5.42;2.5809
08.02.2000;00:00;5.39;2.582
08.02.2000;01:00;5.38;2.5812
08.02.2000;02:00;5.45;2.5815
08.02.2000;03:00;5.46;2.5927
08.02.2000;04:00;5.45;2.6227
08.02.2000;05:00;5.54;2.6677
08.02.2000;06:00;5.63;2.7156
08.02.2000;07:00;5.46;2.7585
08.02.2000;08:00;5.45;2.7975
08.02.2000;09:00;5.39;2.8375
08.02.2000;10:00;5.47;2.8792
08.02.2000;11:00;5.51;2.918
08.02.2000;12:00;5.48;2.947
08.02.2000;13:00;5.55;2.9619
08.02.2000;14:00;5.7;2.9654
08.02.2000;15:00;5.89;2.965
08.02.2000;16:00;5.96;2.9715
08.02.2000;17:00;6.2;3.0005
08.02.2000;18:00;6.4;3.0703
08.02.2000;19:00;6.74;3.2009
08.02.2000;20:00;7.38;3.4233
08.02.2000;21:00;8.12;3.7499
08.02.2000;22:00;9.19;4.2164
08.02.2000;23:00;11;4.808
09.02.2000;00:00;14;5.4461
09.02.2000;01:00;18.3;6.0792
09.02.2000;02:00;22.2;6.7555
09.02.2000;03:00;24.5;7.4733
09.02.2000;04:00;25.1;7.9864
09.02.2000;05:00;26.1;8.1441
09.02.2000;06:00;25.5;7.9743
09.02.2000;07:00;23.1;7.6217
09.02.2000;08:00;20.3;7.2117
09.02.2000;09:00;17.4;6.8226
09.02.2000;10:00;15.1;6.4716
09.02.2000;11:00;14;6.1992
09.02.2000;12:00;12.4;6.0214
09.02.2000;13:00;11.5;6.0691
09.02.2000;14:00;11.3;6.3909
09.02.2000;15:00;11;6.839
09.02.2000;16:00;10.7;7.2139
09.02.2000;17:00;10;7.418
09.02.2000;18:00;9.72;7.5216
09.02.2000;19:00;9.3;7.604
09.02.2000;20:00;8.93;7.6885
09.02.2000;21:00;8.56;7.7328
09.02.2000;22:00;8.28;7.6832
09.02.2000;23:00;8.04;7.5279
10.02.2000;00:00;7.84;7.2965
10.02.2000;01:00;7.69;7.0355
10.02.2000;02:00;7.5;6.7775
10.02.2000;03:00;7.39;6.5278
10.02.2000;04:00;7.24;6.2959
10.02.2000;05:00;7.12;6.0764
10.02.2000;06:00;7.06;5.8712
10.02.2000;07:00;6.92;5.6787
10.02.2000;08:00;6.64;5.5024
10.02.2000;09:00;6.24;5.3353
10.02.2000;10:00;6.19;5.1779
10.02.2000;11:00;6.13;5.0356
10.02.2000;12:00;6.05;4.9002
10.02.2000;13:00;6.02;4.7728
10.02.2000;14:00;5.96;4.6531
10.02.2000;15:00;6.17;4.5425
10.02.2000;16:00;6.42;4.4408
10.02.2000;17:00;6.48;4.3489
10.02.2000;18:00;6.41;4.2607
10.02.2000;19:00;6.27;4.1764
10.02.2000;20:00;6.09;4.0958
10.02.2000;21:00;6.1;4.0184
10.02.2000;22:00;5.96;3.9444
10.02.2000;23:00;5.83;3.8739
11.02.2000;00:00;5.78;3.8073
11.02.2000;01:00;5.67;3.7439
11.02.2000;02:00;5.64;3.6854
11.02.2000;03:00;5.6;3.6282
11.02.2000;04:00;5.57;3.5753
11.02.2000;05:00;5.53;3.5359
11.02.2000;06:00;5.5;3.5473
11.02.2000;07:00;5.78;3.6458
11.02.2000;08:00;6.35;3.8638
11.02.2000;09:00;6.73;4.1944
11.02.2000;10:00;6.85;4.5612
11.02.2000;11:00;6.86;4.8715
11.02.2000;12:00;6.77;5.0766
11.02.2000;13:00;6.71;5.1704
11.02.2000;14:00;6.56;5.166
11.02.2000;15:00;6.45;5.0996
11.02.2000;16:00;6.4;5.002
11.02.2000;17:00;6.33;4.8872
11.02.2000;18:00;6.29;4.7685
11.02.2000;19:00;6.19;4.6522
11.02.2000;20:00;6.08;4.5429
11.02.2000;21:00;6.01;4.4428
11.02.2000;22:00;5.96;4.3534
11.02.2000;23:00;5.83;4.2686
12.02.2000;00:00;5.81;4.1875
12.02.2000;01:00;5.72;4.1093
12.02.2000;02:00;5.67;4.0336
12.02.2000;03:00;5.55;3.961
12.02.2000;04:00;5.53;3.8922
12.02.2000;05:00;5.45;3.8274
12.02.2000;06:00;5.41;3.7658
12.02.2000;07:00;5.41;3.7088
12.02.2000;08:00;5.36;3.6528
12.02.2000;09:00;5.26;3.5997
12.02.2000;10:00;5.11;3.5498
12.02.2000;11:00;5.22;3.5028
12.02.2000;12:00;5.05;3.4593
12.02.2000;13:00;5.12;3.4183
12.02.2000;14:00;5.1;3.3791
12.02.2000;15:00;5.02;3.342
12.02.2000;16:00;5.04;3.307
12.02.2000;17:00;5.1;3.275
12.02.2000;18:00;5.07;3.2441
12.02.2000;19:00;5.02;3.2143
12.02.2000;20:00;5.04;3.186
12.02.2000;21:00;4.97;3.1592
12.02.2000;22:00;4.89;3.1338
12.02.2000;23:00;4.8;3.11
13.02.2000;00:00;4.7;3.0877
13.02.2000;01:00;4.67;3.0673
13.02.2000;02:00;4.64;3.0489
13.02.2000;03:00;4.61;3.0321
13.02.2000;04:00;4.57;3.0164
13.02.2000;05:00;4.5;3.0011
13.02.2000;06:00;4.54;2.9857
13.02.2000;07:00;4.52;2.9711
13.02.2000;08:00;4.48;2.9575
13.02.2000;09:00;4.41;2.9525
13.02.2000;10:00;4.46;2.9724
13.02.2000;11:00;4.52;3.0472
13.02.2000;12:00;4.61;3.221
13.02.2000;13:00;4.87;3.579
13.02.2000;14:00;5.14;4.175
13.02.2000;15:00;5.42;5.006
13.02.2000;16:00;5.66;6.065
13.02.2000;17:00;6.05;7.219
13.02.2000;18:00;6.62;8.484
13.02.2000;19:00;7.05;9.891
13.02.2000;20:00;8.39;11.565
13.02.2000;21:00;10.1;13.545
13.02.2000;22:00;12.1;15.571
13.02.2000;23:00;14.5;17.14
14.02.2000;00:00;16.5;17.871
14.02.2000;01:00;17.4;17.746
14.02.2000;02:00;16.9;17.054
14.02.2000;03:00;16;16.136
14.02.2000;04:00;14.9;15.23
14.02.2000;05:00;13.6;14.388
14.02.2000;06:00;12.5;13.647
14.02.2000;07:00;11.5;12.985
14.02.2000;08:00;10.7;12.381
14.02.2000;09:00;10;11.832
14.02.2000;10:00;9.65;11.321
14.02.2000;11:00;9.35;10.849
14.02.2000;12:00;8.98;10.427
14.02.2000;13:00;8.77;10.059
14.02.2000;14:00;8.44;9.734
14.02.2000;15:00;8.39;9.439
14.02.2000;16:00;8.37;9.16
14.02.2000;17:00;8.31;8.885
14.02.2000;18:00;8.2;8.607
14.02.2000;19:00;8.04;8.338
14.02.2000;20:00;7.92;8.077
14.02.2000;21:00;7.81;7.819
14.02.2000;22:00;7.68;7.573
14.02.2000;23:00;7.65;7.341
15.02.2000;00:00;7.41;7.123
15.02.2000;01:00;7.19;6.924
15.02.2000;02:00;7.07;6.743
15.02.2000;03:00;6.93;6.601
15.02.2000;04:00;6.92;6.539
15.02.2000;05:00;6.89;6.572
15.02.2000;06:00;7.04;6.695
15.02.2000;07:00;7.04;6.887
15.02.2000;08:00;6.96;7.165
15.02.2000;09:00;6.95;7.728
15.02.2000;10:00;7.24;9.077
15.02.2000;11:00;8.12;11.244
15.02.2000;12:00;9.11;13.293
15.02.2000;13:00;9.69;14.209
15.02.2000;14:00;10;14.064
15.02.2000;15:00;10.7;13.416
15.02.2000;16:00;11.2;12.807
15.02.2000;17:00;11.4;12.517
15.02.2000;18:00;11.9;12.495
15.02.2000;19:00;12.2;12.528
15.02.2000;20:00;12.2;12.461
15.02.2000;21:00;12;12.268
15.02.2000;22:00;11.7;11.975
15.02.2000;23:00;11.3;11.616
16.02.2000;00:00;10.8;11.216
16.02.2000;01:00;10.5;10.804
16.02.2000;02:00;10.1;10.4
16.02.2000;03:00;9.77;10.025
16.02.2000;04:00;9.47;9.677
16.02.2000;05:00;9.18;9.356
16.02.2000;06:00;9;9.07
16.02.2000;07:00;8.97;8.827
16.02.2000;08:00;9.1;8.669
16.02.2000;09:00;9.07;8.655
16.02.2000;10:00;9.13;8.824
16.02.2000;11:00;9.07;9.117
16.02.2000;12:00;9.04;9.442
16.02.2000;13:00;8.54;9.848
16.02.2000;14:00;8.54;10.537
16.02.2000;15:00;8.53;11.372
16.02.2000;16:00;8.28;11.891
16.02.2000;17:00;8.28;11.876
16.02.2000;18:00;8.09;11.465
16.02.2000;19:00;7.89;10.901
16.02.2000;20:00;7.83;10.346
16.02.2000;21:00;7.71;9.901
16.02.2000;22:00;7.58;9.598
16.02.2000;23:00;7.45;9.448
17.02.2000;00:00;7.4;9.3905
17.02.2000;01:00;7.23;9.3401
17.02.2000;02:00;7.06;9.2334
17.02.2000;03:00;6.85;9.0573
17.02.2000;04:00;6.68;8.8355
17.02.2000;05:00;6.54;8.5917
17.02.2000;06:00;6.42;8.348
17.02.2000;07:00;6.35;8.114
17.02.2000;08:00;6.28;7.8892
17.02.2000;09:00;6.26;7.681
17.02.2000;10:00;6.19;7.4948
17.02.2000;11:00;6.23;7.3327
17.02.2000;12:00;6.09;7.1979
17.02.2000;13:00;6.06;7.1067
17.02.2000;14:00;6.1;7.0968
17.02.2000;15:00;6.11;7.1836
17.02.2000;16:00;6.12;7.327
17.02.2000;17:00;6.14;7.4387
17.02.2000;18:00;6.06;7.4566
17.02.2000;19:00;5.93;7.3808
17.02.2000;20:00;5.79;7.2467
17.02.2000;21:00;5.68;7.0984
17.02.2000;22:00;5.64;6.9753
17.02.2000;23:00;5.55;6.8979
18.02.2000;00:00;5.49;6.8687
18.02.2000;01:00;5.37;6.8675
18.02.2000;02:00;5.29;6.8643
18.02.2000;03:00;5.19;6.8333
18.02.2000;04:00;5.18;6.7651
18.02.2000;05:00;5.11;6.6664
18.02.2000;06:00;4.98;6.5519
18.02.2000;07:00;4.92;6.4296
18.02.2000;08:00;4.84;6.3085
18.02.2000;09:00;4.8;6.193
18.02.2000;10:00;4.93;6.0887
18.02.2000;11:00;4.88;6.0038
18.02.2000;12:00;4.87;5.9462
18.02.2000;13:00;4.82;5.9169
18.02.2000;14:00;4.91;5.9058
18.02.2000;15:00;4.92;5.9051
18.02.2000;16:00;4.95;5.9056
18.02.2000;17:00;4.99;5.8954
18.02.2000;18:00;4.92;5.8654
18.02.2000;19:00;4.85;5.8266
18.02.2000;20:00;4.86;5.8194
18.02.2000;21:00;4.91;5.8739
18.02.2000;22:00;5.41;5.9852
18.02.2000;23:00;5.34;6.1218
19.02.2000;00:00;5.23;6.2695
19.02.2000;01:00;5.35;6.4478
19.02.2000;02:00;5.6;6.6604
19.02.2000;03:00;5.73;6.8715
19.02.2000;04:00;5.83;7.0284
19.02.2000;05:00;6.09;7.123
19.02.2000;06:00;6.32;7.1655
19.02.2000;07:00;6.5;7.1642
19.02.2000;08:00;6.59;7.1236
19.02.2000;09:00;6.59;7.0512
19.02.2000;10:00;6.52;6.9565
19.02.2000;11:00;6.44;6.8471
19.02.2000;12:00;6.37;6.7326
19.02.2000;13:00;6.33;6.6203
19.02.2000;14:00;6.36;6.5199
19.02.2000;15:00;6.25;6.4336
19.02.2000;16:00;6.2;6.3749
19.02.2000;17:00;6.16;6.3557
19.02.2000;18:00;6.2;6.3695
19.02.2000;19:00;6.18;6.3955
19.02.2000;20:00;6.1;6.4169
19.02.2000;21:00;6.02;6.4817
19.02.2000;22:00;6.04;6.6923
19.02.2000;23:00;6.11;7.2013
20.02.2000;00:00;6.24;8.06
20.02.2000;01:00;6.3;9.054
20.02.2000;02:00;6.18;9.786
20.02.2000;03:00;6.16;10.227
20.02.2000;04:00;6.34;10.561
20.02.2000;05:00;6.3;10.812
20.02.2000;06:00;6.19;10.889
20.02.2000;07:00;6.16;10.812
20.02.2000;08:00;6.01;10.729
20.02.2000;09:00;5.86;10.814
20.02.2000;10:00;5.86;11.18
20.02.2000;11:00;5.93;11.898
20.02.2000;12:00;6.05;13.111
20.02.2000;13:00;6.08;14.681
20.02.2000;14:00;6.02;16.272
20.02.2000;15:00;5.95;17.497
20.02.2000;16:00;5.73;18.228
20.02.2000;17:00;5.58;18.617
20.02.2000;18:00;5.53;18.731
20.02.2000;19:00;5.58;18.525
20.02.2000;20:00;5.45;18.053
20.02.2000;21:00;5.33;17.389
20.02.2000;22:00;5.23;16.526
20.02.2000;23:00;5.15;15.49
21.02.2000;00:00;5.2;14.381
21.02.2000;01:00;5.18;13.372
21.02.2000;02:00;5.13;12.492
21.02.2000;03:00;5.05;11.775
21.02.2000;04:00;4.97;11.191
21.02.2000;05:00;4.95;10.701
21.02.2000;06:00;4.98;10.286
21.02.2000;07:00;4.95;9.935
21.02.2000;08:00;4.79;9.619
21.02.2000;09:00;4.53;9.336
21.02.2000;10:00;4.53;9.077
21.02.2000;11:00;4.73;8.837
21.02.2000;12:00;4.8;8.6141
21.02.2000;13:00;4.95;8.4114
21.02.2000;14:00;4.97;8.2205
21.02.2000;15:00;5.61;8.0426
21.02.2000;16:00;5.56;7.8724
21.02.2000;17:00;5.37;7.7119
21.02.2000;18:00;5.4;7.5603
21.02.2000;19:00;5.24;7.4168
21.02.2000;20:00;5.07;7.281
21.02.2000;21:00;4.92;7.1524
21.02.2000;22:00;4.76;7.0344
21.02.2000;23:00;4.66;6.9213
22.02.2000;00:00;4.54;6.8125
22.02.2000;01:00;4.38;6.7088
22.02.2000;02:00;4.28;6.6104
22.02.2000;03:00;4.09;6.5188
22.02.2000;04:00;4.12;6.4304
22.02.2000;05:00;4.09;6.3467
22.02.2000;06:00;4.11;6.2679
22.02.2000;07:00;4.14;6.1931
22.02.2000;08:00;4.06;6.1214
22.02.2000;09:00;3.87;6.0526
22.02.2000;10:00;4.06;5.9871
22.02.2000;11:00;4.36;5.9246
22.02.2000;12:00;4.33;5.865
22.02.2000;13:00;4.33;5.8082
22.02.2000;14:00;4.45;5.7541
22.02.2000;15:00;4.65;5.7026
22.02.2000;16:00;4.82;5.6553
22.02.2000;17:00;4.72;5.6104
22.02.2000;18:00;4.76;5.5674
22.02.2000;19:00;4.67;5.5258
22.02.2000;20:00;4.58;5.4851
22.02.2000;21:00;5.11;5.4451
22.02.2000;22:00;5.03;5.4058
22.02.2000;23:00;4.65;5.3674
23.02.2000;00:00;4.37;5.3303
23.02.2000;01:00;4.23;5.295
23.02.2000;02:00;4.1;5.2609
23.02.2000;03:00;3.94;5.2276
23.02.2000;04:00;3.83;5.1952
23.02.2000;05:00;3.8;5.1638
23.02.2000;06:00;3.8;5.1334
23.02.2000;07:00;3.71;5.1041
23.02.2000;08:00;3.51;5.0763
23.02.2000;09:00;3.64;5.0486
23.02.2000;10:00;3.77;5.0216
23.02.2000;11:00;3.63;4.9953
23.02.2000;12:00;2.96;4.9697
23.02.2000;13:00;3.1;4.9453
23.02.2000;14:00;3.83;4.9232
23.02.2000;15:00;4.21;4.9042
23.02.2000;16:00;4.47;4.888
23.02.2000;17:00;4.37;4.8728
23.02.2000;18:00;4.33;4.8568
23.02.2000;19:00;4.22;4.8389
23.02.2000;20:00;4.18;4.8192
23.02.2000;21:00;4.14;4.7982
23.02.2000;22:00;4.1;4.7765
23.02.2000;23:00;4;4.7547
24.02.2000;00:00;3.96;4.7332
24.02.2000;01:00;3.92;4.712
24.02.2000;02:00;3.88;4.6912
24.02.2000;03:00;3.81;4.6707
24.02.2000;04:00;3.66;4.6505
24.02.2000;05:00;3.69;4.6308
24.02.2000;06:00;3.7;4.6114
24.02.2000;07:00;3.66;4.5922
24.02.2000;08:00;3.37;4.5734
24.02.2000;09:00;3.24;4.5549
24.02.2000;10:00;3.74;4.5366
24.02.2000;11:00;3.74;4.5186
24.02.2000;12:00;3.7;4.501
24.02.2000;13:00;3.59;4.4837
24.02.2000;14:00;3.52;4.467
24.02.2000;15:00;3.75;4.4516
24.02.2000;16:00;3.9;4.4439
24.02.2000;17:00;3.94;4.4433
24.02.2000;18:00;3.95;4.4582
24.02.2000;19:00;4.05;4.4932
24.02.2000;20:00;4.19;4.5465
24.02.2000;21:00;4.21;4.6139
24.02.2000;22:00;4.23;4.6985
24.02.2000;23:00;4.24;4.8061
25.02.2000;00:00;4.25;4.9292
25.02.2000;01:00;4.58;5.0468
25.02.2000;02:00;4.81;5.131
25.02.2000;03:00;4.78;5.1702
25.02.2000;04:00;4.81;5.1686
25.02.2000;05:00;4.83;5.1414
25.02.2000;06:00;4.82;5.0997
25.02.2000;07:00;4.78;5.0515
25.02.2000;08:00;4.75;4.9985
25.02.2000;09:00;4.7;4.9445
25.02.2000;10:00;4.76;4.8921
25.02.2000;11:00;4.9;4.8437
25.02.2000;12:00;5.03;4.801
25.02.2000;13:00;5.18;4.7647
25.02.2000;14:00;5.44;4.7361
25.02.2000;15:00;5.86;4.7196
25.02.2000;16:00;6.12;4.7354
25.02.2000;17:00;6.35;4.8118
25.02.2000;18:00;7.47;4.9612
25.02.2000;19:00;7.63;5.1661
25.02.2000;20:00;7.66;5.4923
25.02.2000;21:00;8.01;6.086
25.02.2000;22:00;9.25;6.8957
25.02.2000;23:00;10.6;7.7091
26.02.2000;00:00;12.2;8.2195
26.02.2000;01:00;13.4;8.3851
26.02.2000;02:00;13.2;8.2968
26.02.2000;03:00;12.5;8.0784
26.02.2000;04:00;11.6;7.8089
26.02.2000;05:00;10.9;7.5383
26.02.2000;06:00;10.3;7.2866
26.02.2000;07:00;9.79;7.0607
26.02.2000;08:00;9.4;6.8602
26.02.2000;09:00;8.96;6.6735
26.02.2000;10:00;8.56;6.5021
26.02.2000;11:00;8.31;6.3404
26.02.2000;12:00;8.17;6.1907
26.02.2000;13:00;8.06;6.0526
26.02.2000;14:00;8.02;5.9266
26.02.2000;15:00;8.17;5.8116
